country,alpha_2_code,alpha_3_code,numeric_code,iso3c,year,Population,GDP_per_capita,GNI_US_dollar,Inflation_percentage,Life_expectancy_birth,Military_expenditure_Percent_GDP
Guinea,GN,GIN,324,GIN,2019,12877539,937.7031368,12782497681,9.470779373,59.72,1.445135682
Guinea,GN,GIN,324,GIN,2020,13205153,959.4319784,12861450266,10.60186,59.327,1.438899366
Guinea,GN,GIN,324,GIN,2021,13531906,972.7790353,14217021446,12.59706951,,1.484541117
Guinea-Bissau,GW,GNB,624,GNB,1997,1162443,779.3110737,253850808.7,49.10092358,47.997,0.650521153
Guinea-Bissau,GW,GNB,624,GNB,1998,1184071,550.0900408,192357495.6,8.01375519,47.716,1.404761905
Guinea-Bissau,GW,GNB,624,GNB,1999,1206474,545.4120504,210146642.9,-2.086305132,48.006,
Guinea-Bissau,GW,GNB,624,GNB,2000,1230849,563.6243086,358663940.7,8.636320949,50.121,2.628030362
Guinea-Bissau,GW,GNB,624,GNB,2001,1257380,563.8086023,376717458.3,3.348122655,50.445,1.626726771
Guinea-Bissau,GW,GNB,624,GNB,2002,1285678,545.9668155,409024940,3.300121753,50.986,1.558602899
Guinea-Bissau,GW,GNB,624,GNB,2003,1315653,536.5610155,466427337,-3.502585511,51.405,1.575423111
Guinea-Bissau,GW,GNB,624,GNB,2004,1347009,538.5425209,521762133.6,0.883302697,52.15,
Guinea-Bissau,GW,GNB,624,GNB,2005,1379713,548.2073639,575592778.2,3.329199228,52.249,2.064836713
Guinea-Bissau,GW,GNB,624,GNB,2006,1414091,547.2321729,586774105.4,1.954737176,53.371,
Guinea-Bissau,GW,GNB,624,GNB,2007,1450572,550.876494,693393880.5,4.617437722,54.155,
Guinea-Bissau,GW,GNB,624,GNB,2008,1488431,554.063491,854545468.8,10.46007314,54.646,
Guinea-Bissau,GW,GNB,624,GNB,2009,1527196,558.192083,819881779.8,-1.651397336,55.541,1.662384767
Guinea-Bissau,GW,GNB,624,GNB,2010,1567220,569.0176241,846239040.5,2.517851402,56.23,2.017526129
Guinea-Bissau,GW,GNB,624,GNB,2011,1609017,599.0451997,1106262188,5.046102263,56.967,1.595059118
Guinea-Bissau,GW,GNB,624,GNB,2012,1652717,573.2171965,994656463.2,2.130545803,57.69,2.4755946
Guinea-Bissau,GW,GNB,624,GNB,2013,1697753,576.1798854,1026052962,1.207125557,58.232,2.076018119
Guinea-Bissau,GW,GNB,624,GNB,2014,1743309,566.5355767,1092300692,-1.509244606,58.61,2.03802352
Guinea-Bissau,GW,GNB,624,GNB,2015,1788919,585.9570106,1073811498,1.476720489,59.128,1.625961245
Guinea-Bissau,GW,GNB,624,GNB,2016,1834552,607.1663348,1208741920,1.503120559,59.674,1.335409609
Guinea-Bissau,GW,GNB,624,GNB,2017,1879826,627.6169351,1352932628,1.691114618,60.066,1.424578577
Guinea-Bissau,GW,GNB,624,GNB,2018,1924955,620.7710283,1453500084,0.381324703,60.502,1.485369528
Guinea-Bissau,GW,GNB,624,GNB,2019,1970457,633.7257438,1470018484,0.246600268,60.882,1.652794305
Guinea-Bissau,GW,GNB,624,GNB,2020,2015828,604.595146,1456255017,1.140009394,59.999,1.736152603
Guinea-Bissau,GW,GNB,624,GNB,2021,2060721,613.8981099,1640828020,2.242488796,,1.782638659
Guyana,GY,GUY,328,GUY,1997,755211,3813.20336,675683469.2,3.555670906,63.356,
Guyana,GY,GUY,328,GUY,1998,756697,3741.813067,661358372.7,4.586466165,63.9,
Guyana,GY,GUY,328,GUY,1999,758014,3845.882814,626125003.7,7.538219399,64.17,
Guyana,GY,GUY,328,GUY,2000,759051,3788.250004,668697606.8,6.14854333,64.483,1.765977248
Guyana,GY,GUY,328,GUY,2001,759809,3870.738604,660857203.3,2.627413142,64.788,2.017945623
Guyana,GY,GUY,328,GUY,2002,760323,3911.933265,671139695.3,5.341015214,64.728,2.293286681
Guyana,GY,GUY,328,GUY,2003,760562,3885.979511,700124769,5.980978141,64.6,2.199716827
Guyana,GY,GUY,328,GUY,2004,760424,3947.447297,755942664.8,4.668466224,64.93,2.809324834
Guyana,GY,GUY,328,GUY,2005,759709,3874.076933,804427767.4,6.925543039,65.132,1.410485837
Guyana,GY,GUY,328,GUY,2006,758367,4080.009142,2310819520,6.677157904,65.667,1.314883633
Guyana,GY,GUY,328,GUY,2007,756521,4384.083878,2719807441,12.20015444,66.254,1.434891751
Guyana,GY,GUY,328,GUY,2008,754150,4475.059558,3010395401,8.10202207,66.288,1.587459707
Guyana,GY,GUY,328,GUY,2009,751258,4654.5258,3148777420,2.952300964,66.563,1.533188256
Guyana,GY,GUY,328,GUY,2010,747932,4868.705563,3445692953,3.733377577,66.743,1.375436888
Guyana,GY,GUY,328,GUY,2011,744230,5147.172443,3682055317,4.977735637,66.982,1.258127723
Guyana,GY,GUY,328,GUY,2012,743966,5420.67715,4087056241,2.391935213,67.23,1.172176328
Guyana,GY,GUY,328,GUY,2013,747420,5592.756441,4196342418,1.901251819,67.473,1.176947343
Guyana,GY,GUY,328,GUY,2014,751115,5659.075248,4154314709,0.852630498,67.882,1.276332004
Guyana,GY,GUY,328,GUY,2015,755031,5668.429765,4304537269,-1.001734328,68.201,1.452213332
Guyana,GY,GUY,328,GUY,2016,759087,5852.837731,4478082235,0.836008062,68.384,1.476476872
Guyana,GY,GUY,328,GUY,2017,763252,6038.273456,4736697060,1.904656155,68.667,1.650397728
Guyana,GY,GUY,328,GUY,2018,785514,6127.705381,4759901433,1.282842884,68.896,1.593320009
Guyana,GY,GUY,328,GUY,2019,798753,6348.69809,5127130584,2.087230892,69.124,1.60417879
Guyana,GY,GUY,328,GUY,2020,797202,9126.806047,5363089689,0.993337023,68.486,1.390158582
Guyana,GY,GUY,328,GUY,2021,804567,10857.33815,7654530395,5.032855746,,0.956516235
Kenya,KE,KEN,404,KEN,1997,28364264,1214.847061,12943578956,11.36184505,54.816,1.340638598
Kenya,KE,KEN,404,KEN,1998,29137373,1221.523731,13964091743,6.722436508,54.526,1.220122519
Kenya,KE,KEN,404,KEN,1999,29965129,1215.163343,12723150904,5.742001095,54.495,1.186974148
Kenya,KE,KEN,404,KEN,2000,30851606,1187.325242,12575576937,9.980025154,54.411,1.313742032
Kenya,KE,KEN,404,KEN,2001,31800343,1195.443206,12838507614,5.738598143,54.508,1.504754902
Kenya,KE,KEN,404,KEN,2002,32779823,1166.064728,13026157962,1.961308217,54.99,1.632407811
Kenya,KE,KEN,404,KEN,2003,33767122,1165.165545,14738442157,9.81569063,55.601,1.650099843
Kenya,KE,KEN,404,KEN,2004,34791836,1188.570142,15953749660,11.62403554,56.361,1.614194237
Kenya,KE,KEN,404,KEN,2005,35843010,1221.858705,18731703508,10.31277836,57.344,1.690587014
Kenya,KE,KEN,404,KEN,2006,36925253,1262.814062,25755442381,14.45373421,58.222,1.45517741
Kenya,KE,KEN,404,KEN,2007,38036793,1309.895012,31814012977,9.75888023,58.865,1.54791228
Kenya,KE,KEN,404,KEN,2008,39186895,1274.404069,35863494629,26.23981664,59.614,1.615850294
Kenya,KE,KEN,404,KEN,2009,40364444,1278.14029,36976859034,9.234125924,60.365,1.561448035
Kenya,KE,KEN,404,KEN,2010,41517895,1342.768059,39852460837,3.961388891,60.649,1.555137868
Kenya,KE,KEN,404,KEN,2011,42635144,1374.543588,41961912290,14.02249396,61.046,1.541418951
Kenya,KE,KEN,404,KEN,2012,43725806,1401.490154,50187342659,9.377767482,61.115,1.666388978
Kenya,KE,KEN,404,KEN,2013,44792368,1420.078013,54496759863,5.71749357,61.389,1.561909916
Kenya,KE,KEN,404,KEN,2014,45831863,1457.542368,60579806471,6.878154993,61.816,1.33290268
Kenya,KE,KEN,404,KEN,2015,46851488,1496.652856,63195105853,6.582174403,61.892,1.318070261
Kenya,KE,KEN,404,KEN,2016,47894670,1525.742821,73804795654,6.297157525,62.163,1.348739783
Kenya,KE,KEN,404,KEN,2017,48948137,1550.202715,80474762332,8.005722791,62.481,1.289110978
Kenya,KE,KEN,404,KEN,2018,49953304,1604.802164,90812256667,4.689819761,62.676,1.266408803
Kenya,KE,KEN,404,KEN,2019,50951450,1653.828194,98774891656,5.235859994,62.943,1.16769139
Kenya,KE,KEN,404,KEN,2020,51985780,1616.868131,98931055474,5.404814672,62.675,1.113932707
Kenya,KE,KEN,404,KEN,2021,53005614,1704.966576,1.09E+11,6.110909164,,1.119109123
Liberia,LR,LBR,430,LBR,1997,2383300,,,,47.847,
Liberia,LR,LBR,430,LBR,1998,2639224,,,,48.901,
Liberia,LR,LBR,430,LBR,1999,2789743,,,,49.953,
Liberia,LR,LBR,430,LBR,2000,2895224,763.4268725,772600000,,51.356,
Liberia,LR,LBR,430,LBR,2001,2981648,762.9466649,749500300,,52.752,
Liberia,LR,LBR,430,LBR,2002,3060599,771.2349664,763200400,14.15964701,53.788,
Liberia,LR,LBR,430,LBR,2003,3085173,534.4539527,595100100,10.33028812,53.042,
Liberia,LR,LBR,430,LBR,2004,3122447,541.9086736,730700200,7.829087049,56.013,0.634351669
Liberia,LR,LBR,430,LBR,2005,3266318,545.3980631,793400200,10.83435885,56.912,0.856442096
Liberia,LR,LBR,430,LBR,2006,3455397,557.0246263,966999900,7.341446083,57.62,0.476173999
Liberia,LR,LBR,430,LBR,2007,3632740,580.352736,1218799900,11.39189668,58.285,0.311075183
Liberia,LR,LBR,430,LBR,2008,3783887,596.9842925,1566400000,17.48944864,58.772,0.497952236
Liberia,LR,LBR,430,LBR,2009,3905066,609.1205965,1623399900,7.427643059,59.194,0.651749771
Liberia,LR,LBR,430,LBR,2010,4019956,627.8053786,1818599900,7.289927969,59.433,0.816738926
Liberia,LR,LBR,430,LBR,2011,4181150,653.1018707,2273155200,8.488167518,59.62,1.05878497
Liberia,LR,LBR,430,LBR,2012,4331740,680.7900122,2529644000,6.831787034,59.913,1.182027432
Liberia,LR,LBR,430,LBR,2013,4427313,723.9591843,2875704600,7.577306817,59.943,1.081236773
Liberia,LR,LBR,430,LBR,2014,4519398,714.18249,2892652000,9.861112856,59.121,1.032529165
Liberia,LR,LBR,430,LBR,2015,4612329,699.6629469,2947075700,7.748696876,59.148,1.051498096
Liberia,LR,LBR,430,LBR,2016,4706097,675.0596106,3117419600,8.834248683,60.416,1.062638322
Liberia,LR,LBR,430,LBR,2017,4796631,678.5791441,3087813500,12.41963239,60.553,0.94000927
Liberia,LR,LBR,430,LBR,2018,4889391,673.411392,2985754800,23.5635149,60.853,0.938216027
Liberia,LR,LBR,430,LBR,2019,4985289,644.1620652,2965834700,,61.104,0.940305254
Liberia,LR,LBR,430,LBR,2020,5087584,612.3842476,2887982500,,60.948,0.914742048
Liberia,LR,LBR,430,LBR,2021,5193416,629.8205547,3297000000,,,0.951294573
Mali,ML,MLI,466,MLI,1997,10359301,531.5771835,2643959254,-0.362999796,48.531,1.496852238
Mali,ML,MLI,466,MLI,1998,10620475,557.7643394,2869578291,4.03658946,49.164,1.404632311
Mali,ML,MLI,466,MLI,1999,10916993,573.5489882,3396108683,-1.201903686,49.797,1.492289928
Mali,ML,MLI,466,MLI,2000,11239101,556.7723922,2931331695,-0.677661659,50.539,1.478649744
Mali,ML,MLI,466,MLI,2001,11583824,623.2663723,3302171358,5.187011919,51.284,1.295172228
Mali,ML,MLI,466,MLI,2002,11952660,622.7967208,3666811362,5.032822757,52.222,1.268850431
Mali,ML,MLI,466,MLI,2003,12342165,658.1427166,4553871438,-1.34672619,52.893,1.419333113
Mali,ML,MLI,466,MLI,2004,12751995,646.9280475,5272203027,-3.099781281,53.538,1.421998844
Mali,ML,MLI,466,MLI,2005,13180551,666.7944196,6040786478,6.397882939,54.003,1.384312041
Mali,ML,MLI,466,MLI,2006,13623541,675.1889472,6648290206,1.543525969,54.615,1.39141541
Mali,ML,MLI,466,MLI,2007,14080912,676.0800295,7857251241,1.412002017,54.941,1.355034028
Mali,ML,MLI,466,MLI,2008,14551117,685.4606682,9524579675,9.170988137,55.291,1.458547116
Mali,ML,MLI,466,MLI,2009,15032635,695.3944842,9764553708,2.463751886,55.874,1.417282858
Mali,ML,MLI,466,MLI,2010,15529181,708.9304715,10269427724,1.108926907,56.382,1.374566808
Mali,ML,MLI,466,MLI,2011,16039734,708.4186701,12532792055,2.955643952,56.755,1.24103333
Mali,ML,MLI,466,MLI,2012,16514687,682.2878419,11981791174,5.323128471,57.079,1.196405745
Mali,ML,MLI,466,MLI,2013,17004033,677.8611387,12810032895,-0.606736356,57.357,1.161980014
Mali,ML,MLI,466,MLI,2014,17551814,703.2310321,13980008239,0.883814547,57.9,1.520379221
Mali,ML,MLI,466,MLI,2015,18112907,723.5042025,12808995389,1.450690576,58.363,2.360162267
Mali,ML,MLI,466,MLI,2016,18700106,741.7976322,13651411051,-1.799647071,58.731,2.587226876
Mali,ML,MLI,466,MLI,2017,19311355,756.4280706,14864815499,1.759857429,59.132,3.026635517
Mali,ML,MLI,466,MLI,2018,19934298,767.5715929,16560621640,0.299546507,59.393,2.806944707
Mali,ML,MLI,466,MLI,2019,20567424,779.3266223,16584807517,-1.658266948,59.664,2.713526371
Mali,ML,MLI,466,MLI,2020,21224040,745.8859823,16726618172,0.43808894,58.633,3.328144813
Mali,ML,MLI,466,MLI,2021,21904983,744.7604248,18250317610,3.925602831,,2.821948308
Niger,NE,NER,562,NER,1997,10494201,397.5052326,2343959387,2.933452534,47.505,0.932594645
Niger,NE,NER,562,NER,1998,10854920,422.6201043,2741213608,4.548015777,48.191,1.06122449
Niger,NE,NER,562,NER,1999,11231469,407.5544326,2639592205,-2.302125038,48.738,1.166908096
Niger,NE,NER,562,NER,2000,11622665,389.0775217,2336466340,2.900149736,49.322,1.164610816
Niger,NE,NER,562,NER,2001,12031430,403.1766222,2562005989,4.005514284,49.841,1.320159783
Niger,NE,NER,562,NER,2002,12456517,408.5713567,2922900598,2.628865979,50.562,0.963347955
Niger,NE,NER,562,NER,2003,12900790,403.0641981,3555180480,-1.614407692,51.434,0.931763627
Niger,NE,NER,562,NER,2004,13366885,390.4248222,3991628415,0.262543757,52.589,1.091187297
Niger,NE,NER,562,NER,2005,13855221,404.2805675,4657521344,7.797497818,53.59,0.973576679
Niger,NE,NER,562,NER,2006,14365168,413.0559588,5051726446,0.04048583,54.596,
Niger,NE,NER,562,NER,2007,14897873,410.8033067,6067305139,0.053959261,55.553,
Niger,NE,NER,562,NER,2008,15455175,426.605679,7693546935,11.30510988,56.508,0.992537782
Niger,NE,NER,562,NER,2009,16037915,419.1732474,7756099637,0.582906591,57.396,0.982009828
Niger,NE,NER,562,NER,2010,16647543,438.4638813,8283686240,0.804073081,58.367,1.169691196
Niger,NE,NER,562,NER,2011,17283112,432.2975608,9327273320,2.94238514,58.994,1.309803688
Niger,NE,NER,562,NER,2012,17954407,460.0322351,9746583207,0.45508982,59.65,2.144356984
Niger,NE,NER,562,NER,2013,18653199,466.3336744,10626393683,2.29723115,60.239,1.383215316
Niger,NE,NER,562,NER,2014,19372014,478.8551522,11351530351,-0.93028726,60.786,1.769085738
Niger,NE,NER,562,NER,2015,20128124,481.1112995,10161941991,-0.57609037,61.083,
Niger,NE,NER,562,NER,2016,20921743,489.4338107,10734605107,1.653889224,61.629,2.185306217
Niger,NE,NER,562,NER,2017,21737922,494.6166463,11600277119,2.796373189,62.16,2.486945777
Niger,NE,NER,562,NER,2018,22577058,510.5731293,13405989147,2.96760366,62.454,2.471940558
Niger,NE,NER,562,NER,2019,23443393,520.9193984,13479237976,-2.489792651,62.897,2.651043859
Niger,NE,NER,562,NER,2020,24333639,519.6787935,13156292048,2.89819376,61.451,2.434238317
Niger,NE,NER,562,NER,2021,25252722,507.7111299,15188307693,3.837868028,,1.841671602
Nigeria,NG,NGA,566,NGA,1997,113791181,1457.228191,52221675470,8.529874214,45.792,0.435835755
Nigeria,NG,NGA,566,NGA,1998,116690527,1457.701404,51777584259,9.996378124,46.036,0.548312393
Nigeria,NG,NGA,566,NGA,1999,119695565,1429.405881,57896917104,6.618373395,46.614,0.85541563
Nigeria,NG,NGA,566,NGA,2000,122851984,1462.536292,63300677661,6.933292156,47.193,0.543531645
Nigeria,NG,NGA,566,NGA,2001,126152678,1508.553895,68770282527,18.87364621,47.619,0.780315877
Nigeria,NG,NGA,566,NGA,2002,129583026,1693.746069,88977832497,12.8765792,47.928,0.954338045
Nigeria,NG,NGA,566,NGA,2003,133119801,1769.882595,97091896744,14.03178361,48.441,0.570707545
Nigeria,NG,NGA,566,NGA,2004,136756848,1882.182366,1.26E+11,14.99803382,48.767,0.490996769
Nigeria,NG,NGA,566,NGA,2005,140490722,1950.122762,1.62E+11,17.86349337,49.297,0.397422937
Nigeria,NG,NGA,566,NGA,2006,144329764,2013.274418,2.34E+11,8.22522152,49.73,0.348375434
Nigeria,NG,NGA,566,NGA,2007,148294028,2088.604852,2.66E+11,5.388007969,50.033,0.370354831
Nigeria,NG,NGA,566,NGA,2008,152382506,2170.059255,3.24E+11,11.58107517,50.225,0.489084135
Nigeria,NG,NGA,566,NGA,2009,156595758,2281.386807,2.80E+11,12.55496039,50.712,0.505855628
Nigeria,NG,NGA,566,NGA,2010,160952853,2397.32403,3.47E+11,13.72020184,50.945,0.539231118
Nigeria,NG,NGA,566,NGA,2011,165463745,2455.74699,3.91E+11,10.84002754,51.357,0.57922702
Nigeria,NG,NGA,566,NGA,2012,170075932,2490.213614,4.42E+11,12.21778174,51.497,0.502541122
Nigeria,NG,NGA,566,NGA,2013,174726123,2585.647719,4.94E+11,8.475827285,51.707,0.469695301
Nigeria,NG,NGA,566,NGA,2014,179379016,2677.494122,5.55E+11,8.062485824,51.791,0.414718775
Nigeria,NG,NGA,566,NGA,2015,183995785,2679.554765,4.80E+11,9.009387183,51.841,0.417636537
Nigeria,NG,NGA,566,NGA,2016,188666931,2570.960278,3.96E+11,15.67534055,52.043,0.43294778
Nigeria,NG,NGA,566,NGA,2017,193495907,2527.00012,3.64E+11,16.52353998,52.305,0.430671215
Nigeria,NG,NGA,566,NGA,2018,198387623,2512.080983,4.02E+11,12.09473155,52.554,0.506944514
Nigeria,NG,NGA,566,NGA,2019,203304492,2505.462745,4.33E+11,11.39679497,52.91,0.459170522
Nigeria,NG,NGA,566,NGA,2020,208327405,2401.1839,4.16E+11,13.24602343,52.887,0.627907835
Nigeria,NG,NGA,566,NGA,2021,213401323,2429.585781,4.24E+11,16.95284572,,0.970249204
Panama,PA,PAN,591,PAN,1997,2827992,6504.827557,10277686100,1.324351221,72.97,1.170170567
Panama,PA,PAN,591,PAN,1998,2885177,6843.98684,11058186400,0.559081293,73.279,0.951292019
Panama,PA,PAN,591,PAN,1999,2943120,6972.060084,11439152200,1.247182569,73.622,0.974136501
Panama,PA,PAN,591,PAN,2000,3001731,7021.54645,11743915000,1.498961116,74.001,
Panama,PA,PAN,591,PAN,2001,3061024,6925.078646,11911913400,0.307062436,74.414,
Panama,PA,PAN,591,PAN,2002,3120990,6943.426055,12722010400,1.005830904,74.824,
Panama,PA,PAN,591,PAN,2003,3181608,7097.577556,12885281200,0.391666667,75.218,
Panama,PA,PAN,591,PAN,2004,3243311,7486.276744,13992981700,0.474723078,75.544,
Panama,PA,PAN,591,PAN,2005,3305868,7872.785493,15207493900,2.855883248,75.829,
Panama,PA,PAN,591,PAN,2006,3368573,8394.7458,16840666300,2.457893464,76.012,
Panama,PA,PAN,591,PAN,2007,3431614,9228.072583,20041684200,4.168633003,76.154,
Panama,PA,PAN,591,PAN,2008,3495276,9952.916832,23648788600,8.758683177,76.225,
Panama,PA,PAN,591,PAN,2009,3559343,9895.254792,25668635600,2.409053041,76.343,
Panama,PA,PAN,591,PAN,2010,3623617,10286.20312,27128987600,3.491288726,76.448,
Panama,PA,PAN,591,PAN,2011,3688674,11248.00342,32772224300,5.875802437,76.627,
Panama,PA,PAN,591,PAN,2012,3754862,12130.22864,37691434400,5.698199592,76.819,
Panama,PA,PAN,591,PAN,2013,3821556,12741.38045,42692594000,4.027159916,77.038,
Panama,PA,PAN,591,PAN,2014,3888793,13155.45367,45567364400,2.626526999,77.248,
Panama,PA,PAN,591,PAN,2015,3957099,13669.55944,50640813800,0.137492058,77.468,
Panama,PA,PAN,591,PAN,2016,4026336,14099.93632,53770544500,0.739734025,77.653,
Panama,PA,PAN,591,PAN,2017,4096063,14634.8425,58389898788,0.875585919,77.795,
Panama,PA,PAN,591,PAN,2018,4165255,14922.13,60405247039,0.761578359,77.863,
Panama,PA,PAN,591,PAN,2019,4232532,15122.51727,62663200000,-0.355083821,77.81,
Panama,PA,PAN,591,PAN,2020,4294396,12230.03959,52265100000,-1.550275408,76.657,
Panama,PA,PAN,591,PAN,2021,4351267,13921.26274,59261300000,1.630703373,,
Paraguay,PY,PRY,600,PRY,1997,4818289,4473.74335,9139996178,6.949566085,69.325,1.685680307
Paraguay,PY,PRY,600,PRY,1998,4923449,4381.167439,8512178072,11.55326844,69.478,1.543153715
Paraguay,PY,PRY,600,PRY,1999,5026031,4233.118507,8101865236,6.752265861,69.634,1.388767852
Paraguay,PY,PRY,600,PRY,2000,5123819,4056.23877,7742095640,8.982159768,69.75,1.244939454
Paraguay,PY,PRY,600,PRY,2001,5211541,3954.70132,7572514932,7.268060286,69.9,1.074634817
Paraguay,PY,PRY,600,PRY,2002,5286512,3897.783001,6598205157,10.51024209,70.025,0.971236933
Paraguay,PY,PRY,600,PRY,2003,5353254,4015.500749,6543430199,14.23679705,70.297,0.825755372
Paraguay,PY,PRY,600,PRY,2004,5416324,4129.771025,8342338549,4.32326493,70.481,0.877630064
Paraguay,PY,PRY,600,PRY,2005,5476878,4171.24517,9363307348,6.807382031,70.527,0.7214804
Paraguay,PY,PRY,600,PRY,2006,5534675,4326.108777,12108691921,9.591308846,70.781,0.793455135
Paraguay,PY,PRY,600,PRY,2007,5590145,4515.399533,16861968626,8.128776435,71.106,0.741436848
Paraguay,PY,PRY,600,PRY,2008,5645148,4761.879612,23435846316,10.15454466,71.384,0.684193506
Paraguay,PY,PRY,600,PRY,2009,5702574,4701.61676,21188592898,2.591946734,71.635,0.753950699
Paraguay,PY,PRY,600,PRY,2010,5768613,5163.476069,25856183026,4.651162791,71.887,0.751146438
Paraguay,PY,PRY,600,PRY,2011,5843939,5315.393912,32341769682,8.253968254,72.131,0.845623774
Paraguay,PY,PRY,600,PRY,2012,5923322,5207.027324,31849717379,3.67591898,72.454,0.964179103
Paraguay,PY,PRY,600,PRY,2013,6005652,5561.548479,36930040890,2.683857387,72.757,0.962063386
Paraguay,PY,PRY,600,PRY,2014,6090721,5774.583479,38879576272,5.028827675,72.878,0.989089185
Paraguay,PY,PRY,600,PRY,2015,6177950,5861.401895,34871677360,3.129002745,73.191,1.068847829
Paraguay,PY,PRY,600,PRY,2016,6266615,6025.096769,34812603811,4.086822806,73.534,0.950953302
Paraguay,PY,PRY,600,PRY,2017,6355404,6226.68542,37701521294,3.602477413,73.644,0.892663231
Paraguay,PY,PRY,600,PRY,2018,6443328,6338.513678,38871358701,3.975610157,73.568,0.961156153
Paraguay,PY,PRY,600,PRY,2019,6530026,6229.224895,36804812203,2.757097276,73.621,0.974312938
Paraguay,PY,PRY,600,PRY,2020,6618695,6095.391375,34274587389,1.767515924,73.182,1.020713678
Paraguay,PY,PRY,600,PRY,2021,6703799,6264.894736,38349497671,4.787983101,,0.973959842
Peru,PE,PER,604,PER,1997,25365386,3319.210048,56604257320,8.56218949,68.605,1.996769968
Peru,PE,PER,604,PER,1998,25818226,3248.224595,54566466136,7.247821752,69.082,2.016661342
Peru,PE,PER,604,PER,1999,26252239,3242.27886,49318340700,3.469659963,69.743,1.930630719
Peru,PE,PER,604,PER,2000,26654439,3279.395593,50584450185,3.757338333,70.424,1.788966849
Peru,PE,PER,604,PER,2001,27014909,3255.63015,51181349334,1.977098785,71.041,1.75202013
Peru,PE,PER,604,PER,2002,27334503,3393.036305,53584601501,0.193135004,71.661,1.541840221
Peru,PE,PER,604,PER,2003,27623341,3497.400747,56867481145,2.259377534,72.217,1.509499498
Peru,PE,PER,604,PER,2004,27893911,3635.202259,63395270900,3.662473201,72.668,1.382223536
Peru,PE,PER,604,PER,2005,28147267,3828.899622,71336034732,1.616301939,72.986,1.604727723
Peru,PE,PER,604,PER,2006,28381078,4083.255219,81483192756,2.002258012,73.172,1.469151636
Peru,PE,PER,604,PER,2007,28600387,4397.104999,94276765740,1.779986447,73.223,1.303938254
Peru,PE,PER,604,PER,2008,28806185,4764.128848,1.12E+11,5.785875982,73.377,1.234750617
Peru,PE,PER,604,PER,2009,29009326,4782.608381,1.13E+11,2.936231536,73.466,1.521644203
Peru,PE,PER,604,PER,2010,29229572,5142.077342,1.37E+11,1.528320597,73.711,1.463095269
Peru,PE,PER,604,PER,2011,29477721,5421.400644,1.59E+11,3.369310953,74.133,1.377373314
Peru,PE,PER,604,PER,2012,29749589,5701.674149,1.81E+11,3.611212949,74.544,1.481803908
Peru,PE,PER,604,PER,2013,30038809,5977.255891,1.91E+11,2.767896661,74.967,1.63533997
Peru,PE,PER,604,PER,2014,30353951,6056.107926,1.92E+11,3.411945798,75.333,1.590600829
Peru,PE,PER,604,PER,2015,30711863,6180.194957,1.83E+11,3.398091947,75.621,1.730910598
Peru,PE,PER,604,PER,2016,31132779,6337.65811,1.84E+11,3.557176636,75.789,1.304784399
Peru,PE,PER,604,PER,2017,31605486,6400.116615,2.01E+11,2.994900458,75.879,1.246312804
Peru,PE,PER,604,PER,2018,32203944,6530.502977,2.12E+11,1.50915423,76.009,1.174986356
Peru,PE,PER,604,PER,2019,32824861,6550.52824,2.20E+11,2.252121914,76.156,1.192773184
Peru,PE,PER,604,PER,2020,33304756,5749.018732,1.96E+11,2.002412058,73.665,1.35047593
Peru,PE,PER,604,PER,2021,33715471,6437.102023,2.07E+11,4.271663815,,1.115156486
Sao Tome and Principe,ST,STP,678,STP,1997,137656,,,35.81717824,61.181,
Sao Tome and Principe,ST,STP,678,STP,1998,139790,,,50.49313575,61.187,
Sao Tome and Principe,ST,STP,678,STP,1999,141808,,,12.72517701,61.393,
Sao Tome and Principe,ST,STP,678,STP,2000,143714,,,12.20894563,61.655,
Sao Tome and Principe,ST,STP,678,STP,2001,146258,1068.801124,72802185,9.222037076,62.032,
Sao Tome and Principe,ST,STP,678,STP,2002,149841,1078.298922,81829363.03,10.12872467,62.6,
Sao Tome and Principe,ST,STP,678,STP,2003,153762,1137.929213,99567707.22,9.792419749,63.166,
Sao Tome and Principe,ST,STP,678,STP,2004,157697,1148.788869,111486412.2,13.28588609,63.731,
Sao Tome and Principe,ST,STP,678,STP,2005,161680,1194.604474,133522760,17.15220494,63.709,
Sao Tome and Principe,ST,STP,678,STP,2006,165725,1268.776447,145807857.9,23.07703735,64.398,
Sao Tome and Principe,ST,STP,678,STP,2007,169845,1283.080632,153620922.2,18.54851363,64.724,
Sao Tome and Principe,ST,STP,678,STP,2008,174004,1330.422842,187949255.5,31.99010395,65.079,
Sao Tome and Principe,ST,STP,678,STP,2009,178128,1331.153513,187536255.7,16.9574758,65.116,
Sao Tome and Principe,ST,STP,678,STP,2010,182138,1388.705458,197242887.9,13.34005235,65.249,
Sao Tome and Principe,ST,STP,678,STP,2011,186044,1419.345276,232290168,14.32716676,64.902,
Sao Tome and Principe,ST,STP,678,STP,2012,189924,1434.033596,245986799.5,10.63793534,65.746,
Sao Tome and Principe,ST,STP,678,STP,2013,193757,1473.344656,303142986.2,8.105832709,66.328,
Sao Tome and Principe,ST,STP,678,STP,2014,197497,1540.119571,352225165.2,6.99849944,66.845,
Sao Tome and Principe,ST,STP,678,STP,2015,201124,1571.49854,315036266.3,5.250170864,67.249,
Sao Tome and Principe,ST,STP,678,STP,2016,204632,1608.885678,346448959.6,5.432710958,67.492,
